idCiudad,nombreCiudad,pais,provincia
299,Houston,United States,Texas
300,Washington,United States,District of Columbia
301,Denver,United States,Colorado
302,Charleston,United States,South Carolina
303,Richmond,United States,Virginia
304,Humble,United States,Texas
305,Santa Barbara,United States,California
306,Jacksonville,United States,Florida
307,Chattanooga,United States,Tennessee
308,Brooklyn,United States,New York
309,Hialeah,United States,Florida
310,Dayton,United States,Ohio
311,Clearwater,United States,Florida
312,Denton,United States,Texas
313,New York City,United States,New York
314,Topeka,United States,Kansas
315,Gatesville,United States,Texas
316,Van Nuys,United States,California
317,Kansas City,United States,Missouri
318,Bronx,United States,New York
319,Duluth,United States,Georgia
320,Newport Beach,United States,California
321,Sacramento,United States,California
322,El Paso,United States,Texas
323,Chicago,United States,Illinois
324,Charleston,United States,West Virginia
325,Pittsburgh,United States,Pennsylvania
326,Longview,United States,Texas
327,Santa Clara,United States,California
328,Louisville,United States,Kentucky
329,Huntington,United States,West Virginia
330,Gilbert,United States,Arizona
331,Saint Petersburg,United States,Florida
332,Scranton,United States,Pennsylvania
333,Montgomery,United States,Alabama
334,Brockton,United States,Massachusetts
335,Fort Wayne,United States,Indiana
336,Lawrenceville,United States,Georgia
337,Norfolk,United States,Virginia
338,Denver,United States,Colorado
339,Seattle,United States,Washington
340,Houston,United States,Texas
341,Richmond,United States,Virginia
342,San Francisco,United States,California
343,Albany,United States,New York
344,Irving,United States,Texas
345,Charleston,United States,West Virginia
346,New York City,United States,New York
347,Chattanooga,United States,Tennessee
348,Huntsville,United States,Alabama
349,Denver,United States,Colorado
350,Baltimore,United States,Maryland
351,Jamaica,United States,New York
352,Spartanburg,United States,South Carolina
353,Toledo,United States,Ohio
354,Spring,United States,Texas
355,Naples,United States,Florida
356,Philadelphia,United States,Pennsylvania
357,San Diego,United States,California
358,Orlando,United States,Florida
359,Lake Charles,United States,Louisiana
360,Omaha,United States,Nebraska
361,Akron,United States,Ohio
362,New Orleans,United States,Louisiana
363,Houston,United States,Texas
364,Daytona Beach,United States,Florida
365,Torrance,United States,California
366,Baton Rouge,United States,Louisiana
367,Washington,United States,District of Columbia
368,Houston,United States,Texas
369,Pompano Beach,United States,Florida
370,Alexandria,United States,Virginia
371,Saint Paul,United States,Minnesota
372,Sacramento,United States,California
373,Chandler,United States,Arizona
374,Gainesville,United States,Florida
375,Richmond,United States,Virginia
376,Portland,United States,Oregon
377,Minneapolis,United States,Minnesota
378,Southfield,United States,Michigan
379,Seattle,United States,Washington
380,Jacksonville,United States,Florida
381,Roanoke,United States,Virginia
382,San Mateo,United States,California
383,Hayward,United States,California
384,Salt Lake City,United States,Utah
385,Detroit,United States,Michigan
386,Chicago,United States,Illinois
387,Lancaster,United States,Pennsylvania
388,Roanoke,United States,Virginia
389,El Paso,United States,Texas
390,Washington,United States,District of Columbia
391,Charlotte,United States,North Carolina
392,Los Angeles,United States,California
393,Trenton,United States,New Jersey
394,Winter Haven,United States,Florida
395,Reading,United States,Pennsylvania
396,Columbus,United States,Ohio
397,Ridgely,United States,Maryland
398,Lexington,United States,Kentucky
399,Jamaica,United States,New York
400,Spring,United States,Texas
401,Fort Wayne,United States,Indiana
402,Toledo,United States,Ohio
403,Seattle,United States,Washington
404,Charleston,United States,South Carolina
405,Las Vegas,United States,Nevada
406,Portland,United States,Maine
407,Washington,United States,District of Columbia
408,Amarillo,United States,Texas
409,Mesa,United States,Arizona
410,New York City,United States,New York
411,Portland,United States,Oregon
412,Austin,United States,Texas
413,Grand Rapids,United States,Michigan
414,West Hartford,United States,Connecticut
415,Monticello,United States,Minnesota
416,San Jose,United States,California
417,Terre Haute,United States,Indiana
418,Tyler,United States,Texas
419,Anderson,United States,Indiana
420,Newport Beach,United States,California
421,Denver,United States,Colorado
422,Santa Monica,United States,California
423,Indianapolis,United States,Indiana
424,Denver,United States,Colorado
425,Ogden,United States,Utah
426,Fresno,United States,California
427,Monroe,United States,Louisiana
428,Columbus,United States,Ohio
429,Oxnard,United States,California
430,Long Beach,United States,California
431,Hialeah,United States,Florida
432,Phoenix,United States,Arizona
433,Salinas,United States,California
434,Little Rock,United States,Arkansas
435,Cleveland,United States,Ohio
436,Denver,United States,Colorado
437,New Brunswick,United States,New Jersey
438,Peoria,United States,Illinois
439,Saint Paul,United States,Minnesota
440,New Orleans,United States,Louisiana
441,Kansas City,United States,Missouri
442,Harrisburg,United States,Pennsylvania
443,Corpus Christi,United States,Texas
444,Denver,United States,Colorado
445,Portland,United States,Oregon
446,Salem,United States,Oregon
447,Lexington,United States,Kentucky
448,Midland,United States,Texas
449,Mansfield,United States,Ohio
450,Saint Paul,United States,Minnesota
451,Colorado Springs,United States,Colorado
452,Toledo,United States,Ohio
453,Asheville,United States,North Carolina
454,Rochester,United States,New York
455,Richmond,United States,Virginia
456,Montpelier,United States,Vermont
457,Nashville,United States,Tennessee
458,Bradenton,United States,Florida
459,Detroit,United States,Michigan
460,Arlington,United States,Texas
461,Wilmington,United States,Delaware
462,Clearwater,United States,Florida
463,Houston,United States,Texas
464,Saint Louis,United States,Missouri
465,Des Moines,United States,Iowa
466,Wichita,United States,Kansas
467,Washington,United States,District of Columbia
468,Mobile,United States,Alabama
469,Alhambra,United States,California
470,Greenville,United States,South Carolina
471,North Port,United States,Florida
472,Colorado Springs,United States,Colorado
473,Tulsa,United States,Oklahoma
474,Monticello,United States,Minnesota
475,Lexington,United States,Kentucky
476,Houston,United States,Texas
477,Buffalo,United States,New York
478,Boca Raton,United States,Florida
479,Corpus Christi,United States,Texas
480,Wilkes Barre,United States,Pennsylvania
481,Des Moines,United States,Iowa
482,Oklahoma City,United States,Oklahoma
483,Albany,United States,New York
484,Cincinnati,United States,Ohio
485,El Paso,United States,Texas
486,Flint,United States,Michigan
487,Orlando,United States,Florida
488,Panama City,United States,Florida
489,Santa Barbara,United States,California
490,Des Moines,United States,Iowa
491,Lancaster,United States,California
492,Abilene,United States,Texas
493,Providence,United States,Rhode Island
494,Homestead,United States,Florida
495,Flint,United States,Michigan
496,Tulsa,United States,Oklahoma
497,Punta Gorda,United States,Florida
498,Winston Salem,United States,North Carolina
499,Fort Myers,United States,Florida
500,Detroit,United States,Michigan
